Key,en,tr,id,es,fr,de,pt,it,ar,hi,ru,ja,zh,ko,vi
parental_terms,Terms of Service,Kullanım Koşulları,Ketentuan Layanan,Términos de Servicio,Conditions d'Utilisation,Nutzungsbedingungen,Termos de Serviço,Termini di Servizio,شروط الخدمة,सेवा की शर्तें,Условия использования,利用規約,服务条款,Kullanım Koşulları,Điều Khoản Dịch Vụ
parental_privacy,Privacy Policy,Gizlilik Politikası,Kebijakan Privasi,Política de Privacidad,Politique de Confidentialité,Datenschutzrichtlinie,Política de Privacidade,Informativa sulla Privacy,سياسة الخصوصية,गोपनीयता नीति,Политика конфиденциальности,プライバシーポリシー,隐私政策,Gizlilik Politikası,Chính Sách Bảo Mật
parental_error,Incorrect answer. Verification failed.,Yanlış cevap. Doğrulama başarısız.,Jawaban salah. Verifikasi gagal.,Respuesta incorrecta. Verificación fallida.,Réponse incorrecte. Vérification échouée.,Falsche Antwort. Verifizierung fehlgeschlagen.,Resposta incorreta. Verificação falhou.,Risposta errata. Verifica fallita.,إجابة خاطئة. فشل التحقق.,गलत उत्तर। सत्यापन विफल।,Неверный ответ. Проверка не пройдена.,答えが間違っています。確認に失敗しました。,答案错误。验证失败。,Yanlış cevap. Doğrulama başarısız.,Câu trả lời sai. Xác minh thất bại.
parental_question,Please review and accept our Terms of Service and Privacy Policy to continue.,Devam etmek için lütfen Kullanım Koşulları ve Gizlilik Politikamızı inceleyip kabul edin.,Tinjau dan terima Ketentuan Layanan serta Kebijakan Privasi untuk melanjutkan.,Revisa y acepta nuestros Términos de Servicio y Política de Privacidad para continuar.,Veuillez consulter et accepter nos Conditions d'utilisation et notre Politique de confidentialité pour continuer.,Bitte lies und akzeptiere unsere Nutzungsbedingungen und Datenschutzrichtlinie um fortzufahren.,Revise e aceite nossos Termos de Serviço e Política de Privacidade para continuar.,Consulta e accetta i Termini di Servizio e l'Informativa sulla Privacy per continuare.,يرجى مراجعة شروط الخدمة وسياسة الخصوصية والموافقة عليهما للمتابعة.,जारी रखने के लिए कृपया सेवा की शर्तें और गोपनीयता नीति स्वीकार करें.,Ознакомьтесь и примите Условия обслуживания и Политику конфиденциальности чтобы продолжить.,続行するには利用規約とプライバシーポリシーを確認して同意してください。,请查看并接受我们的服务条款和隐私政策以继续。,Devam etmek için lütfen Kullanım Koşulları ve Gizlilik Politikamızı inceleyip kabul edin.,Vui lòng xem và chấp nhận Điều khoản Dịch vụ và Chính sách Quyền riêng tư để tiếp tục.
win_moves_format,Moves: {0}{1},Hamle: {0}{1},Langkah: {0}{1},Movimientos: {0}{1},Mouvements: {0}{1},Züge: {0}{1},Movimentos: {0}{1},Mosse: {0}{1},الحركات: {0}{1},चालें: {0}{1},Ходы: {0}{1},手数: {0}{1},步数: {0}{1},Hamle: {0}{1},Nước đi: {0}{1}
pause_subtitle,Take a moment,Bir Mola Ver,Ambil sejenak,Tómate un momento,Prends un moment,Nimm dir einen Moment,Aproveite um momento,Prenditi un momento,خذ لحظة,एक पल लें,Сделайте паузу,ひと休み,稍作休息,Bir Mola Ver,Tạm nghỉ
win_best_format,"New Best: {0}!","Yeni Rekor: {0}!","Rekor Baru: {0}!","Nuevo Récord: {0}!","Nouveau Record: {0}!","Neuer Rekord: {0}!","Novo Recorde: {0}!","Nuovo Record: {0}!","رقم قياسي جديد: {0}!",नया रिकॉर्ड: {0}!,"Новый рекорд: {0}!",新記録: {0}!,"新纪录: {0}!","Yeni Rekor: {0}!","Kỷ Lục Mới: {0}!"
game_over_encourage,Don't give up!,Vazgeçme!,Jangan menyerah!,No te rindas!,N'abandonne pas!,Gib nicht auf!,Não desista!,Non arrenderti!,لا تستسلم!,हार मत मानो!,Не сдавайся!,あきらめないで！,不要放弃！,Vazgeçme!,Đừng bỏ cuộc!
onboarding_skip,SKIP,GEÇ,LEWATI,SALTAR,PASSER,ÜBERSPRINGEN,PULAR,SALTA,تخطي,छोड़ें,ПРОПУСТИТЬ,スキップ,跳过,GEÇ,BỎ QUA
onboarding_next,NEXT,İLERİ,LANJUT,SIGUIENTE,SUIVANT,WEITER,PRÓXIMO,AVANTI,التالي,आगे,ДАЛЕЕ,次へ,下一步,İLERİ,TIẾP THEO
onboarding_start,START,BAŞLA,MULAI,COMENZAR,COMMENCER,START,COMEÇAR,INIZIA,ابدأ,शुरू करें,НАЧАТЬ,スタート,开始,BAŞLA,BẮT ĐẦU
onboarding_step1_title,WELCOME,"HOŞ GELDİNİZ",SELAMAT DATANG,BIENVENIDO,BIENVENUE,WILLKOMMEN,BEM-VINDO,BENVENUTO,أهلا بك,स्वागत है,ДОБРО ПОЖАЛОВАТЬ,ようこそ,欢迎,HOŞ GELDİNİZ,CHÀO MỪNG
onboarding_step1_body,"Your goal: sort every colored ring onto poles of the same color. Each pole must hold only one color — when it's full and all rings match, it clears away! Keep going until all poles are clear to win.","Hedefiniz: tüm renkli halkaları aynı renkteki direklere yerleştirmek. Her direk yalnızca tek bir renk içermeli — dolduğunda ve tüm halkalar eşleştiğinde temizlenir! Tüm direkler temizlenene kadar devam edin.","Your goal: sort every colored ring onto poles of the same color. Each pole must hold only one color — when it's full and all rings match, it clears away! Keep going until all poles are clear to win.","Tu objetivo: colocar cada anillo de color en postes del mismo color. Cada poste debe tener solo un color — ¡cuando esté lleno y todos los anillos coincidan, se despeja! Continúa hasta que todos los postes estén limpios para ganar.","Votre objectif : trier chaque bague colorée sur des poteaux de la même couleur. Chaque poteau ne doit contenir qu'une seule couleur — quand il est plein et que toutes les bagues correspondent, il se vide ! Continuez jusqu'à ce que tous les poteaux soient vidés pour gagner.","Dein Ziel: sortiere jeden farbigen Ring auf Stangen derselben Farbe. Jede Stange darf nur eine Farbe enthalten — wenn sie voll ist und alle Ringe übereinstimmen, wird sie geleert! Mach weiter, bis alle Stangen leer sind, um zu gewinnen.","Seu objetivo: classificar cada anel colorido em postes da mesma cor. Cada poste deve conter apenas uma cor — quando estiver cheio e todos os anéis combinarem, ele é limpo! Continue até que todos os postes estejam limpos para vencer.","Il tuo obiettivo: ordinare ogni anello colorato su pali dello stesso colore. Ogni palo deve contenere un solo colore — quando è pieno e tutti gli anelli corrispondono, si libera! Continua finché tutti i pali non sono liberi per vincere.","Your goal: sort every colored ring onto poles of the same color. Each pole must hold only one color — when it's full and all rings match, it clears away! Keep going until all poles are clear to win.","Your goal: sort every colored ring onto poles of the same color. Each pole must hold only one color — when it's full and all rings match, it clears away! Keep going until all poles are clear to win.","Your goal: sort every colored ring onto poles of the same color. Each pole must hold only one color — when it's full and all rings match, it clears away! Keep going until all poles are clear to win.","Your goal: sort every colored ring onto poles of the same color. Each pole must hold only one color — when it's full and all rings match, it clears away! Keep going until all poles are clear to win.","Your goal: sort every colored ring onto poles of the same color. Each pole must hold only one color — when it's full and all rings match, it clears away! Keep going until all poles are clear to win.","Your goal: sort every colored ring onto poles of the same color. Each pole must hold only one color — when it's full and all rings match, it clears away! Keep going until all poles are clear to win.","Your goal: sort every colored ring onto poles of the same color. Each pole must hold only one color — when it's full and all rings match, it clears away! Keep going until all poles are clear to win."
onboarding_step2_title,HOW TO MOVE,NASIL HAREKET EDİLİR,CARA BERGERAK,CÓMO MOVERSE,COMMENT DÉPLACER,WIE MAN SICH BEWEGT,COMO MOVER,COME MUOVERSI,كيفية التحرك,कैसे चलाएं,КАК ПЕРЕМЕЩАТЬ,移動方法,如何移动,NASIL HAREKET EDİLİR,CÁCH DI CHUYỂN
onboarding_step2_body,"Tap a pole to pick up its top ring (it lifts into your hand). Then tap another pole to place it there. A ring can only be placed on an empty pole or on top of a ring with the same color. You'll get to try this in your first level!","Bir direğe dokunarak üstteki halkayı alın (elinize kalkar). Ardından başka bir direğe dokunarak oraya bırakın. Bir halka yalnızca boş bir direğe VEYA aynı renkteki bir halkanın üzerine konabilir. Şimdi deneyin!","Tap a pole to pick up its top ring (it lifts into your hand). Then tap another pole to place it there. A ring can only be placed on an empty pole OR on top of a ring with the same color. Try it now!","Toca un poste para tomar su anillo superior (se levanta hacia tu mano). Luego toca otro poste para colocarlo allí. Un anillo solo puede colocarse en un poste vacío O sobre un anillo del mismo color. ¡Pruébalo ahora!","Tapez sur un poteau pour prendre sa bague supérieure (elle se lève dans votre main). Tapez ensuite sur un autre poteau pour la déposer. Une bague ne peut être placée que sur un poteau vide OU sur une bague de la même couleur. Essayez maintenant !","Tippe auf eine Stange, um ihren obersten Ring aufzunehmen (er hebt sich in deine Hand). Tippe dann auf eine andere Stange, um ihn dort abzulegen. Ein Ring kann nur auf eine leere Stange ODER auf einen Ring derselben Farbe gelegt werden. Probier es jetzt aus!","Toque em um poste para pegar seu anel superior (ele levanta até sua mão). Em seguida, toque em outro poste para colocá-lo lá. Um anel só pode ser colocado em um poste vazio OU sobre um anel da mesma cor. Experimente agora!","Tocca un palo per prendere il suo anello superiore (si solleva verso la tua mano). Poi tocca un altro palo per posizionarlo lì. Un anello può essere posizionato solo su un palo vuoto O sopra un anello dello stesso colore. Prova ora!","Tap a pole to pick up its top ring (it lifts into your hand). Then tap another pole to place it there. A ring can only be placed on an empty pole OR on top of a ring with the same color. Try it now!","Tap a pole to pick up its top ring (it lifts into your hand). Then tap another pole to place it there. A ring can only be placed on an empty pole OR on top of a ring with the same color. Try it now!","Tap a pole to pick up its top ring (it lifts into your hand). Then tap another pole to place it there. A ring can only be placed on an empty pole OR on top of a ring with the same color. Try it now!","Tap a pole to pick up its top ring (it lifts into your hand). Then tap another pole to place it there. A ring can only be placed on an empty pole OR on top of a ring with the same color. Try it now!","Tap a pole to pick up its top ring (it lifts into your hand). Then tap another pole to place it there. A ring can only be placed on an empty pole OR on top of a ring with the same color. Try it now!","Tap a pole to pick up its top ring (it lifts into your hand). Then tap another pole to place it there. A ring can only be placed on an empty pole OR on top of a ring with the same color. Try it now!","Tap a pole to pick up its top ring (it lifts into your hand). Then tap another pole to place it there. A ring can only be placed on an empty pole OR on top of a ring with the same color. Try it now!"
onboarding_step3_title,SPECIAL RINGS,ÖZEL HALKA,HALKA KHUSUS,ANILLOS ESPECIALES,BAGUES SPÉCIALES,SPEZIALRINGE,ANÉIS ESPECIAIS,ANELLI SPECIALI,حلقات خاصة,विशेष रिंग,ОСОБЫЕ КОЛЬЦА,特殊リング,特殊戒指,ÖZEL HALKA,VÒNG ĐẶC BIỆT
onboarding_step3_body,"Some levels have special rings with unique abilities. Tap the ? button during gameplay to open the Mechanics Guide and learn about each one.","Bazı seviyeler benzersiz yeteneklere sahip özel halkalar içerir. Oyun sırasında ? butonuna dokunarak Mekanik Rehberi'ni açıp her birini öğrenebilirsiniz.","Some levels have special rings with unique abilities. Tap the ? button during gameplay to open the Mechanics Guide and learn about each one.","Algunos niveles tienen anillos especiales con habilidades únicas. Toca el botón ? durante el juego para abrir la Guía de Mecánicas y aprender sobre cada uno.","Certains niveaux ont des bagues spéciales aux capacités uniques. Tapez sur le bouton ? pendant le jeu pour ouvrir le Guide des Mécaniques et en apprendre plus sur chacune.","Manche Level haben spezielle Ringe mit einzigartigen Fähigkeiten. Tippe während des Spiels auf die ?-Taste, um den Mechanikenführer zu öffnen und mehr über jeden zu erfahren.","Alguns níveis têm anéis especiais com habilidades únicas. Toque no botão ? durante o jogo para abrir o Guia de Mecânicas e aprender sobre cada um.","Alcuni livelli hanno anelli speciali con abilità uniche. Tocca il pulsante ? durante il gioco per aprire la Guida delle Meccaniche e scoprire ciascuno di essi.","Some levels have special rings with unique abilities. Tap the ? button during gameplay to open the Mechanics Guide and learn about each one.","Some levels have special rings with unique abilities. Tap the ? button during gameplay to open the Mechanics Guide and learn about each one.","Some levels have special rings with unique abilities. Tap the ? button during gameplay to open the Mechanics Guide and learn about each one.","Some levels have special rings with unique abilities. Tap the ? button during gameplay to open the Mechanics Guide and learn about each one.","Some levels have special rings with unique abilities. Tap the ? button during gameplay to open the Mechanics Guide and learn about each one.","Some levels have special rings with unique abilities. Tap the ? button during gameplay to open the Mechanics Guide and learn about each one.","Some levels have special rings with unique abilities. Tap the ? button during gameplay to open the Mechanics Guide and learn about each one."
onboarding_step4_title,READY TO PLAY,OYNAMAYA HAZIR,Siap Bermain,Listo para Jugar,Prêt à Jouer,Bereit zum Spielen,Pronto para Jogar,Pronto per Giocare,مستعد للعب,खेलने के लिए तैयार,ГОТОВЫ ИГРАТЬ,プレイ準備完了,准备开始,OYNAMAYA HAZIR,SẴN SÀNG CHƠI
onboarding_step4_body,"Clear every pole to win. Good luck!","Kazanmak için tüm direkleri temizleyin. İyi şanslar!","Clear every pole to win. Good luck!","¡Limpia todos los postes para ganar. Buena suerte!","Videz tous les poteaux pour gagner. Bonne chance!","Räume alle Stangen ab, um zu gewinnen. Viel Glück!","Limpe todos os postes para vencer. Boa sorte!","Libera tutti i pali per vincere. Buona fortuna!","Clear every pole to win. Good luck!","Clear every pole to win. Good luck!","Clear every pole to win. Good luck!","Clear every pole to win. Good luck!","Clear every pole to win. Good luck!","Clear every pole to win. Good luck!","Clear every pole to win. Good luck!"
worldmap_title,WORLD MAP,DÜNYA HARİTASI,WORLD MAP,WORLD MAP,WORLD MAP,WORLD MAP,WORLD MAP,WORLD MAP,WORLD MAP,WORLD MAP,WORLD MAP,WORLD MAP,WORLD MAP,WORLD MAP,WORLD MAP
worldmap_body,Explore the kingdoms ahead.,Keşfedilecek krallıklar seni bekliyor.,Jelajahi kerajaan di depan.,Explora los reinos que te esperan.,Explore les royaumes à venir.,Erkunde die Königreiche vor dir.,Explore os reinos adiante.,Esplora i regni che ti attendono.,استكشف الممالك المقبلة.,आगे के राज्यों का अन्वेषण करें.,Исследуйте королевства впереди.,この先の王国を探検しよう,探索前方的王国.,Keşfedilecek krallıklar seni bekliyor.,Khám phá các vương quốc phía trước.
chest_bronze_format,Bronze: x{0}  (+{1} XP),Bronz: x{0}  (+{1} XP),Bronze: x{0}  (+{1} XP),Bronze: x{0}  (+{1} XP),Bronze: x{0}  (+{1} XP),Bronze: x{0}  (+{1} XP),Bronze: x{0}  (+{1} XP),Bronze: x{0}  (+{1} XP),Bronze: x{0}  (+{1} XP),Bronze: x{0}  (+{1} XP),Bronze: x{0}  (+{1} XP),Bronze: x{0}  (+{1} XP),Bronze: x{0}  (+{1} XP),Bronze: x{0}  (+{1} XP),Bronze: x{0}  (+{1} XP)
chest_silver_format,Silver: x{0}  (+{1} XP),Gümüş: x{0}  (+{1} XP),Silver: x{0}  (+{1} XP),Silver: x{0}  (+{1} XP),Silver: x{0}  (+{1} XP),Silver: x{0}  (+{1} XP),Silver: x{0}  (+{1} XP),Silver: x{0}  (+{1} XP),Silver: x{0}  (+{1} XP),Silver: x{0}  (+{1} XP),Silver: x{0}  (+{1} XP),Silver: x{0}  (+{1} XP),Silver: x{0}  (+{1} XP),Silver: x{0}  (+{1} XP),Silver: x{0}  (+{1} XP)
chest_gold_format,Gold: x{0}  (+{1} XP),Altın: x{0}  (+{1} XP),Gold: x{0}  (+{1} XP),Gold: x{0}  (+{1} XP),Gold: x{0}  (+{1} XP),Gold: x{0}  (+{1} XP),Gold: x{0}  (+{1} XP),Gold: x{0}  (+{1} XP),Gold: x{0}  (+{1} XP),Gold: x{0}  (+{1} XP),Gold: x{0}  (+{1} XP),Gold: x{0}  (+{1} XP),Gold: x{0}  (+{1} XP),Gold: x{0}  (+{1} XP),Gold: x{0}  (+{1} XP)
chest_diamond_format,Diamond: x{0}  (+{1} XP),Elmas: x{0}  (+{1} XP),Diamond: x{0}  (+{1} XP),Diamond: x{0}  (+{1} XP),Diamond: x{0}  (+{1} XP),Diamond: x{0}  (+{1} XP),Diamond: x{0}  (+{1} XP),Diamond: x{0}  (+{1} XP),Diamond: x{0}  (+{1} XP),Diamond: x{0}  (+{1} XP),Diamond: x{0}  (+{1} XP),Diamond: x{0}  (+{1} XP),Diamond: x{0}  (+{1} XP),Diamond: x{0}  (+{1} XP),Diamond: x{0}  (+{1} XP)
